490.24996       0.00727
489.99996       0.00560
489.74996       0.00607
489.49996       0.00791
489.24996       0.00572
488.99996       0.00767
488.74996       0.00727
488.49996       0.00683
488.24996       0.00607
487.99996       0.00741
487.74996       0.00502
487.49996       0.00706
487.24996       0.00763
486.99996       0.00505
486.74996       0.00673
486.49996       0.00602
486.24996       0.00684
485.99996       0.00684
485.74996       0.00676
485.49996       0.00536
485.24996       0.00565
484.99996       0.00939
484.74996       0.00379
484.49996       0.00833
484.24996       0.00542
483.99996       0.00740
483.74996       0.00755
483.49996       0.00625
483.24996       0.00647
482.99996       0.00618
482.74996       0.00686
482.49996       0.00613
482.24996       0.00748
481.99996       0.00775
481.74996       0.00804
481.49996       0.00607
481.24996       0.00717
480.99996       0.00947
480.74996       0.00484
480.49996       0.00879
480.24996       0.00725
479.99996       0.00656
479.74996       0.00674
479.49996       0.00534
479.24996       0.00609
478.99996       0.00531
478.74996       0.00834
478.49996       0.00675
478.24996       0.00706
477.99996       0.00672
477.74996       0.00810
477.49996       0.00794
477.24996       0.00877
476.99996       0.00856
476.74996       0.00634
476.49996       0.00690
476.24996       0.00710
475.99996       0.00661
475.74996       0.00750
475.49996       0.00851
475.24996       0.00962
474.99996       0.00536
474.74996       0.00770
474.49996       0.00879
474.24996       0.00612
473.99996       0.00726
473.74996       0.00822
473.49996       0.00834
473.24996       0.00627
472.99996       0.00768
472.74996       0.00730
472.49996       0.00682
472.24996       0.00670
471.99996       0.00880
471.74996       0.00733
471.49996       0.00612
471.24996       0.00671
470.99996       0.00714
470.74996       0.00889
470.49996       0.00653
470.24996       0.00860
469.99996       0.00862
469.74996       0.00739
469.49996       0.00832
469.24996       0.00705
468.99996       0.00716
468.74996       0.00855
468.49996       0.00585
468.24996       0.00768
467.99996       0.00831
467.74996       0.00770
467.49996       0.00940
467.24996       0.00805
466.99996       0.00660
466.74996       0.00980
466.49996       0.00873
466.24996       0.00820
465.99996       0.01043
465.74996       0.00859
465.49996       0.01268
465.24996       0.00912
464.99996       0.00748
464.74996       0.01071
464.49996       0.00987
464.24996       0.00959
463.99996       0.00681
463.74996       0.01039
463.49996       0.00866
463.24996       0.01140
462.99996       0.00866
462.74996       0.00763
462.49995       0.00982
462.24995       0.01020
461.99995       0.00931
461.74995       0.01005
461.49995       0.01036
461.24995       0.00844
460.99995       0.00827
460.74995       0.01082
460.49995       0.00961
460.24995       0.01108
459.99995       0.01100
459.74995       0.01190
459.49995       0.00972
459.24995       0.00998
458.99995       0.01007
458.74995       0.01086
458.49995       0.01194
458.24995       0.01088
457.99995       0.01235
457.74995       0.01184
457.49995       0.00972
457.24995       0.01161
456.99995       0.01230
456.74995       0.01088
456.49995       0.01064
456.24995       0.01119
455.99995       0.01137
455.74995       0.01372
455.49995       0.01143
455.24995       0.01056
454.99995       0.01090
454.74995       0.01215
454.49995       0.01258
454.24995       0.00939
453.99995       0.00995
453.74995       0.01195
453.49995       0.01265
453.24995       0.00991
452.99995       0.01118
452.74995       0.01435
452.49995       0.01134
452.24995       0.01251
451.99995       0.01326
451.74995       0.01234
451.49995       0.01197
451.24995       0.01078
450.99995       0.01170
450.74995       0.01222
450.49995       0.01170
450.24995       0.01199
449.99995       0.01263
449.74995       0.01302
449.49995       0.01348
449.24995       0.01229
448.99995       0.01410
448.74995       0.01246
448.49995       0.01378
448.24995       0.01263
447.99995       0.01363
447.74995       0.01275
447.49995       0.01211
447.24995       0.01327
446.99995       0.01188
446.74995       0.01319
446.49995       0.01324
446.24995       0.01152
445.99995       0.01333
445.74995       0.01170
445.49995       0.01329
445.24995       0.01261
444.99995       0.01555
444.74995       0.01354
444.49995       0.01174
444.24995       0.01283
443.99995       0.01320
443.74995       0.01431
443.49995       0.01105
443.24995       0.01212
442.99995       0.01414
442.74995       0.01472
442.49995       0.01510
442.24995       0.01211
441.99995       0.01413
441.74995       0.01609
441.49995       0.01470
441.24995       0.01339
440.99995       0.01512
440.74995       0.01556
440.49995       0.01352
440.24995       0.01659
439.99995       0.01494
439.74995       0.01772
439.49995       0.01528
439.24995       0.01568
438.99995       0.01542
438.74995       0.01540
438.49995       0.01514
438.24995       0.01752
437.99995       0.01548
437.74995       0.01580
437.49995       0.01766
437.24995       0.01939
436.99995       0.01676
436.74995       0.01527
436.49995       0.01756
436.24995       0.01999
435.99995       0.01680
435.74995       0.01722
435.49995       0.01737
435.24995       0.01839
434.99995       0.02097
434.74995       0.01842
434.49995       0.01930
434.24995       0.01975
433.99995       0.02038
433.74995       0.02091
433.49995       0.02044
433.24995       0.01869
432.99995       0.02110
432.74995       0.02108
432.49995       0.02322
432.24995       0.02188
431.99995       0.02010
431.74995       0.02463
431.49995       0.01977
431.24995       0.02008
430.99995       0.02516
430.74995       0.02448
430.49995       0.02442
430.24995       0.02202
429.99995       0.02426
429.74995       0.02493
429.49995       0.02504
429.24995       0.02446
428.99995       0.02692
428.74995       0.02527
428.49995       0.02324
428.24995       0.02193
427.99995       0.02302
427.74995       0.02423
427.49995       0.02466
427.24995       0.02440
426.99995       0.02345
426.74995       0.02497
426.49995       0.02523
426.24995       0.02646
425.99995       0.02361
425.74995       0.02391
425.49995       0.02413
425.24995       0.02388
424.99995       0.02578
424.74995       0.02343
424.49995       0.02578
424.24995       0.02598
423.99995       0.02628
423.74995       0.02451
423.49995       0.02638
423.24995       0.02524
422.99995       0.02620
422.74995       0.02513
422.49995       0.02917
422.24995       0.02524
421.99995       0.02912
421.74995       0.02919
421.49995       0.02736
421.24995       0.02940
420.99995       0.02872
420.74995       0.03003
420.49995       0.02871
420.24995       0.03108
419.99995       0.03137
419.74995       0.03295
419.49995       0.03255
419.24995       0.03302
418.99995       0.03240
418.74995       0.03356
418.49995       0.03547
418.24995       0.03519
417.99995       0.03568
417.74995       0.03397
417.49995       0.03758
417.24995       0.03634
416.99995       0.03812
416.74995       0.03810
416.49995       0.03951
416.24995       0.03819
415.99995       0.03873
415.74995       0.03942
415.49995       0.03925
415.24995       0.04010
414.99995       0.04117
414.74995       0.04122
414.49995       0.04220
414.24995       0.04399
413.99995       0.04277
413.74995       0.04503
413.49995       0.04383
413.24995       0.04453
412.99995       0.04747
412.74995       0.04643
412.49995       0.04617
412.24995       0.04748
411.99995       0.05132
411.74995       0.05014
411.49995       0.05173
411.24995       0.05061
410.99995       0.05237
410.74995       0.05004
410.49995       0.05117
410.24995       0.05477
409.99995       0.05465
409.74995       0.05691
409.49995       0.05863
409.24995       0.05796
408.99995       0.05969
408.74995       0.06042
408.49995       0.05894
408.24995       0.06043
407.99995       0.06220
407.74995       0.06328
407.49995       0.06050
407.24995       0.06494
406.99995       0.06740
406.74995       0.06540
406.49995       0.06636
406.24995       0.06663
405.99995       0.06962
405.74995       0.07029
405.49995       0.07177
405.24995       0.07437
404.99995       0.07197
404.74995       0.07356
404.49995       0.07489
404.24995       0.07454
403.99995       0.07764
403.74995       0.08178
403.49995       0.08110
403.24995       0.08071
402.99995       0.08105
402.74995       0.08140
402.49995       0.08071
402.24995       0.08051
401.99995       0.08415
401.74995       0.08498
401.49995       0.08407
401.24995       0.08513
400.99995       0.08961
400.74995       0.09141
400.49995       0.08735
400.24995       0.09295
399.99995       0.09222
399.74995       0.09576
399.49995       0.09225
399.24995       0.09450
398.99995       0.09908
398.74995       0.09880
398.49995       0.10123
398.24995       0.09976
397.99995       0.10424
397.74995       0.10485
397.49995       0.10479
397.24995       0.10279
396.99995       0.10600
396.74995       0.11079
396.49995       0.10993
396.24995       0.10856
395.99995       0.11345
395.74995       0.11387
395.49995       0.11433
395.24995       0.11894
394.99995       0.11633
394.74995       0.11997
394.49995       0.12093
394.24995       0.12277
393.99995       0.12534
393.74995       0.12933
393.49995       0.13139
393.24995       0.13175
392.99995       0.13198
392.74995       0.13498
392.49995       0.13549
392.24995       0.13824
391.99995       0.13703
391.74995       0.14270
391.49995       0.14007
391.24995       0.14412
390.99995       0.14571
390.74995       0.14725
390.49995       0.14896
390.24995       0.14928
389.99995       0.14949
389.74995       0.14997
389.49995       0.15461
389.24995       0.15688
388.99995       0.15909
388.74995       0.16258
388.49995       0.16015
388.24995       0.16299
387.99995       0.16526
387.74995       0.16682
387.49995       0.17230
387.24995       0.17041
386.99995       0.17400
386.74995       0.17527
386.49995       0.17719
386.24995       0.17951
385.99995       0.18382
385.74995       0.18397
385.49995       0.18686
385.24995       0.18947
384.99995       0.19058
384.74995       0.19413
384.49995       0.19537
384.24995       0.19722
383.99995       0.20047
383.74995       0.20003
383.49995       0.20654
383.24995       0.20429
382.99995       0.20956
382.74995       0.20524
382.49995       0.21197
382.24995       0.21233
381.99995       0.21632
381.74995       0.22017
381.49995       0.21713
381.24995       0.22532
380.99995       0.23082
380.74995       0.22476
380.49995       0.23033
380.24995       0.23179
379.99995       0.23613
379.74995       0.23414
379.49995       0.24051
379.24995       0.23944
378.99995       0.24406
378.74995       0.24955
378.49994       0.24891
378.24994       0.24839
377.99994       0.24974
377.74994       0.25618
377.49994       0.25746
377.24994       0.25843
376.99994       0.25871
376.74994       0.26482
376.49994       0.27070
376.24994       0.26970
375.99994       0.26997
375.74994       0.27236
375.49994       0.27446
375.24994       0.27646
374.99994       0.28527
374.74994       0.27958
374.49994       0.28225
374.24994       0.28338
373.99994       0.28578
373.74994       0.28864
373.49994       0.29098
373.24994       0.29095
372.99994       0.29285
372.74994       0.29606
372.49994       0.30050
372.24994       0.29968
371.99994       0.29959
371.74994       0.30051
371.49994       0.30727
371.24994       0.30586
370.99994       0.31113
370.74994       0.31076
370.49994       0.31496
370.24994       0.31847
369.99994       0.31575
369.74994       0.31934
369.49994       0.32345
369.24994       0.32440
368.99994       0.32486
368.74994       0.32720
368.49994       0.33237
368.24994       0.33393
367.99994       0.33451
367.74994       0.33620
367.49994       0.34065
367.24994       0.33875
366.99994       0.34340
366.74994       0.34146
366.49994       0.34700
366.24994       0.34525
365.99994       0.34902
365.74994       0.35294
365.49994       0.34879
365.24994       0.35694
364.99994       0.35378
364.74994       0.35830
364.49994       0.35969
364.24994       0.35560
363.99994       0.36533
363.74994       0.36412
363.49994       0.36696
363.24994       0.36592
362.99994       0.36737
362.74994       0.36749
362.49994       0.37288
362.24994       0.37564
361.99994       0.37262
361.74994       0.37401
361.49994       0.37426
361.24994       0.37666
360.99994       0.37586
360.74994       0.37501
360.49994       0.38084
360.24994       0.38471
359.99994       0.38567
359.74994       0.38951
359.49994       0.38946
359.24994       0.38505
358.99994       0.38453
358.74994       0.38736
358.49994       0.39046
358.24994       0.38594
357.99994       0.39227
357.74994       0.39375
357.49994       0.39467
357.24994       0.39431
356.99994       0.39661
356.74994       0.39904
356.49994       0.39343
356.24994       0.40039
355.99994       0.40048
355.74994       0.40385
355.49994       0.39939
355.24994       0.40273
354.99994       0.40465
354.74994       0.40857
354.49994       0.41169
354.24994       0.40937
353.99994       0.41234
353.74994       0.40985
353.49994       0.41206
353.24994       0.40905
352.99994       0.41365
352.74994       0.41521
352.49994       0.41799
352.24994       0.40975
351.99994       0.41581
351.74994       0.41208
351.49994       0.42171
351.24994       0.42411
350.99994       0.42534
350.74994       0.42578
350.49994       0.42503
350.24994       0.42401
349.99994       0.42621
349.74994       0.42881
349.49994       0.43036
349.24994       0.42761
348.99994       0.43007
348.74994       0.43659
348.49994       0.43086
348.24994       0.43970
347.99994       0.42972
347.74994       0.43315
347.49994       0.44149
347.24994       0.43655
346.99994       0.43643
346.74994       0.44036
346.49994       0.43618
346.24994       0.42799
345.99994       0.44292
345.74994       0.43521
345.49994       0.43664
345.24994       0.43418
344.99994       0.43569
344.74994       0.43855
344.49994       0.44896
344.24994       0.43574
343.99994       0.43989
343.74994       0.43282
343.49994       0.44302
343.24994       0.43641
342.99994       0.44198
342.74994       0.44359
342.49994       0.44048
342.24994       0.43355
341.99994       0.43538
341.74994       0.42894
341.49994       0.43406
341.24994       0.43964
340.99994       0.43236
340.74994       0.43042
340.49994       0.42920
340.24994       0.43204
339.99994       0.43082
339.74994       0.42991
